Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
DES,WisdomTree U.S. SmallCap Dividend Fund,-,61.94,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.02%,1.95%,8.16%,-2.50%,6.75%,1.60%,-2.19%,-0.01%,3.58%,-7.13%,17.95%,43.36,-,30.36,-,
DESP,"Despegar.com, Corp.",461.59M,72.04,Consumer Cyclical,Travel Services,Argentina,A,C+,B,C-,-,-,0.89,-,2.07,20.16,-,-,34.40%,86.30%,-46.90%,-,-4.70%,44.70%,74.60%,14.75%,0.00%,60.90%,-0.72%,2.26,-8.30%,90.50%,1875.60%,0.9,0.9,-,-,64.30%,-1.30%,-12.70%,-15.21%,21.63%,-21.51%,-40.66%,19.49%,5.21%,-5.12%,-1.14%,-10.62%,-50.96%,38.06%,43.81,Mar 16/b,6.13,7.4,20.7177814
DEUS,Xtrackers Russell US Multifactor ETF,-,61.94,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.57%,-0.38%,5.60%,0.31%,3.03%,0.93%,-1.63%,-0.59%,3.15%,-6.98%,15.30%,43.41,-,43.45,-,
DEW,WisdomTree Global High Dividend Fund,-,62.25,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.38%,0.08%,5.75%,-2.08%,1.48%,0.74%,-1.64%,-1.53%,2.15%,-8.83%,17.06%,40.76,-,47.49,-,
DEX,Delaware Enhanced Global Dividend and Income Fund,81.25M,54.06,Financial,Closed-End Fund - Debt,USA,A+,D+,D+,D,-,-,-,-,-,-,8.47%,-,-,-,-,-,-,-,-,-,-,34.54%,-,3.14,-,-,-,-,-,-,-,-,-,-,-10.94%,-5.56%,0.00%,-11.15%,-1.92%,1.34%,-4.73%,-6.60%,-1.79%,-16.39%,13.50%,30.16,-,7.65,-,
DFAC,Dimensional U.S. Core Equity 2 ETF,-,61.63,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.64%,0.75%,5.38%,-1.55%,4.94%,1.28%,-1.38%,0.24%,3.24%,-10.01%,15.87%,46.21,-,25.48,-,
DFAI,Dimensional International Core Equity Market ETF,-,67.52,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.97%,4.48%,13.77%,2.54%,6.23%,0.96%,-0.82%,0.22%,6.98%,-7.38%,26.37%,47.7,-,26.6,-,
DFAR,Dimensional US Real Estate ETF,-,54.68,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.26%,-0.36%,-7.29%,-14.68%,3.45%,1.53%,-2.61%,-1.94%,-3.35%,-26.08%,14.43%,43.05,-,21.88,-,
DFAS,Dimensional U.S. Small Cap ETF,-,64.73,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.08%,3.23%,10.00%,2.54%,7.53%,1.48%,-1.91%,0.66%,5.78%,-5.25%,19.29%,45.06,-,55,-,
DFAT,Dimensional U.S. Targeted Value ETF,-,65.22,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.23%,3.93%,12.79%,6.38%,7.71%,1.52%,-1.92%,0.73%,7.25%,-5.32%,22.68%,45.21,-,47.34,-,
DFAU,Dimensional US Core Equity Market ETF,-,60.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.74%,0.46%,3.47%,-3.44%,4.96%,1.22%,-1.34%,0.29%,2.28%,-12.08%,15.19%,46.62,-,28.36,-,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-,66.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.91%,3.81%,9.85%,-1.68%,5.88%,0.91%,-0.57%,0.09%,5.39%,-10.07%,24.16%,48.15,-,22.87,-,
DFCF,Dimensional Core Fixed Income ETF,-,57.16,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.87%,-2.12%,-3.39%,-13.54%,-0.53%,0.42%,-1.26%,-2.18%,-3.01%,-13.22%,4.16%,35.65,-,41.3,-,
DFE,WisdomTree Europe SmallCap Dividend Fund,-,68.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.58%,6.58%,16.26%,1.52%,8.34%,0.94%,-0.77%,1.18%,7.34%,-13.71%,34.91%,49,-,59.28,-,
DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,-,58.53,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.10%,-2.34%,-1.96%,-5.33%,-0.94%,0.62%,-0.81%,-1.12%,-1.92%,-8.56%,1.33%,42.2,-,33.02,-,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-,62.99,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.80%,1.39%,2.86%,-,4.19%,0.88%,-0.66%,-1.20%,1.78%,-12.29%,17.59%,46.37,-,23.4,-,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-,69.19,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78%,4.79%,42.01%,5.40%,8.84%,3.82%,-0.57%,4.74%,23.29%,-11.37%,90.59%,51.89,-,21.67,-,
DFEV,Dimensional Emerging Markets Value ETF,-,63.3,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.45%,1.54%,2.07%,-,3.65%,0.79%,-0.06%,-0.52%,2.06%,-9.13%,15.69%,48.78,-,23.43,-,
DFFN,Diffusion Pharmaceuticals Inc.,12.37M,71.92,Healthcare,Biotechnology,USA,A,C,B-,C+,-,-,-,0.52,0.48,-,-,-,17.70%,7.60%,-,-,-,77.10%,-,0.10%,0.00%,9.60%,-8.92%,0.33,-47.20%,-51.60%,-,11.6,11.6,0,0,-,-,-,-2.50%,-6.09%,-3.34%,-45.57%,21.08%,4.70%,0.07%,2.61%,-3.56%,-69.07%,31.97%,51.19,-,6.12,24.75,304.4117647
DFGR,Dimensional ETF Trust Dimension,-,58.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.00%,-,-,-,2.44%,1.18%,-2.72%,-2.42%,-1.89%,-9.16%,5.13%,39.97,-,24.99,-,
DFH,"Dream Finders Homes, Inc.",1.17B,77.5,Consumer Cyclical,Residential Construction,USA,A-,C+,B,B-,9.34,0.16,0.38,2.13,9.42,-,-,0.00%,49.80%,-1.47%,-,39.30%,-,198.20%,116.40%,33.24%,0.00%,61.00%,2.30%,27.83,9.90%,45.10%,11.80%,-,-,1.79,1.79,19.90%,9.60%,6.60%,-1.65%,33.40%,3.72%,-40.29%,44.80%,5.06%,2.80%,11.65%,8.08%,-45.69%,53.49%,58.78,Mar 02/b,12.54,10.67,-14.9122807
DFIC,Dimensional International Core Equity 2 ETF,-,67.7,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.71%,5.34%,14.50%,-,6.85%,0.96%,-0.59%,0.56%,7.71%,-6.17%,27.70%,48.84,-,23.88,-,
DFIN,"Donnelley Financial Solutions, Inc.",1.16B,55.68,Financial,Capital Markets,USA,C,C,C-,B-,12.21,1.29,1.39,3.62,33.98,12.1,-,0.00%,-23.40%,8.63%,34.60%,10.00%,-3.70%,-49.80%,-28.00%,2.80%,-5.03%,95.30%,-4.16%,3.39,11.80%,30.20%,21.90%,1,-,0.51,0,55.60%,17.50%,12.30%,-16.37%,10.44%,2.05%,36.95%,5.38%,3.58%,-9.94%,-6.21%,7.70%,-19.15%,65.57%,37.6,Feb 21/b,40.73,48.33,18.65946477
DFIP,Dimensional Inflation-Protected Securities ETF,-,57.16,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.82%,-2.88%,-6.49%,-17.65%,-0.56%,0.57%,-1.32%,-1.79%,-4.55%,-17.97%,1.28%,37.67,-,40.93,-,
DFIS,Dimensional International Small Cap ETF,-,67.39,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.16%,5.66%,13.78%,-,6.69%,1.06%,-0.59%,0.45%,7.10%,-9.57%,28.14%,48.73,-,22.95,-,
DFIV,Dimensional International Value ETF,-,70.49,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88%,7.20%,16.98%,6.78%,8.01%,0.97%,-0.15%,1.54%,9.40%,-3.94%,28.66%,51.45,-,32.83,-,
DFJ,WisdomTree Japan SmallCap Dividend Fund,-,69.38,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.49%,8.89%,15.06%,-0.03%,5.62%,0.63%,2.20%,3.33%,9.09%,-2.68%,21.25%,61.64,-,66.71,-,
DFLI,Dragonfly Energy Holdings Corp.,185.54M,57.78,Industrials,Electrical Equipment & Parts,USA,A-,D,C+,C,-,-,2.15,2.37,618.45,-,-,0.00%,-,63.30%,-,-,-,-171.30%,38.60%,62.00%,0.00%,11.90%,-65.24%,2.41,-2.00%,-2.00%,-,0.3,0.3,0,0.01,-,-,-,-36.73%,-53.83%,-57.86%,-56.64%,-63.53%,11.44%,-20.18%,-42.77%,-54.88%,-84.90%,9.87%,30.23,Mar 20/a,4.34,12.33,184.1013825
DFLV,Dimensional ETF Trust Dimension,-,59.89,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.99%,-,-,-,2.43%,1.23%,-2.17%,-1.33%,-0.72%,-4.87%,5.38%,40.62,-,25.12,-,
DFND,Siren DIVCON Dividend Defender ETF,-,63.98,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.28%,0.10%,1.72%,-2.25%,4.07%,0.37%,-0.12%,1.49%,2.40%,-7.44%,10.62%,53.15,-,35.1,-,
DFNL,Davis Select Financial ETF,-,63.36,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.33%,2.18%,9.51%,0.70%,4.48%,1.04%,-3.61%,-1.76%,3.98%,-11.32%,17.49%,36.71,-,28.28,-,
DFNM,Dimensional National Municipal Bond ETF,-,61.01,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.92%,-0.69%,-0.44%,-3.64%,-0.61%,0.19%,-0.59%,-1.15%,-0.66%,-3.63%,2.33%,34.22,-,47.52,-,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,407.68M,58.22,Financial,Closed-End Fund - Debt,USA,A+,D+,D+,C-,-,-,-,-,-,-,8.15%,-,-,-,-,-,-,-,-,-,-,14.56%,-,0.79,-,-,-,-,-,-,-,-,-,-,-5.61%,2.90%,-4.20%,-20.01%,6.09%,1.08%,-3.34%,-2.63%,-2.93%,-23.64%,11.14%,35.96,-,19.85,-,
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,-,62.56,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,-,-,-,-,-,-,-,-,-2.85%,0.55%,6.67%,-0.32%,2.27%,0.76%,-1.99%,-1.62%,2.79%,-6.75%,18.90%,41.75,-,26.11,-,
DFS,Discover Financial Services,28.36B,73.41,Financial,Credit Services,USA,B+,B,C,B-,7.75,-,2.2,2.21,3.2,4.53,2.17%,14.80%,-13.20%,4.51%,21.10%,-,5.90%,2.30%,40.60%,0.50%,-2.19%,85.00%,-1.42%,1.9,3.60%,33.20%,21.70%,-,-,1.2,1.49,-,67.20%,33.50%,-5.59%,6.85%,13.45%,9.13%,13.05%,1.97%,-2.25%,1.26%,7.05%,-8.72%,26.19%,45.97,Jan 18/a,110.6,117.15,5.922242315
DFSB,Dimensional ETF Trust Dimension,-,60.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.61%,-2.07%,-,-,0.63%,0.36%,-0.88%,-1.53%,-1.55%,-4.25%,0.84%,38.85,-,50.42,-,
DFSD,Dimensional Short-Duration Fixed Income ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.71%,-0.18%,-0.92%,-5.16%,0.13%,0.26%,-0.43%,-0.52%,-0.70%,-5.37%,2.17%,39.13,-,46.15,-,
DFSE,Dimensional ETF Trust Dimension,-,63.05,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.80%,2.29%,-,-,4.41%,0.86%,-0.54%,-0.97%,1.67%,-5.77%,16.12%,47.5,-,29.42,-,
DFSI,Dimensional ETF Trust Dimension,-,64.11,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.87%,4.77%,-,-,5.92%,0.88%,-1.07%,-0.12%,2.79%,-4.48%,19.90%,46.28,-,29.43,-,
DFSU,Dimensional ETF Trust Dimension,-,61.32,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.26%,1.61%,-,-,6.02%,1.34%,-1.55%,0.53%,1.78%,-5.40%,10.08%,46.38,-,26.43,-,
DFSV,Dimensional US Small Cap Value ETF,-,65.78,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.92%,4.21%,13.71%,8.03%,7.83%,1.54%,-2.33%,0.39%,7.55%,-6.02%,23.89%,43.82,-,26.71,-,
DFUS,Dimensional U.S. Equity ETF,-,61.19,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.46%,0.28%,3.01%,-4.22%,4.61%,1.19%,-1.22%,0.36%,1.99%,-13.22%,14.67%,47.15,-,43.53,-,
DFUV,Dimensional US Marketwide Value ETF,-,61.19,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.20%,-0.49%,6.28%,-,2.09%,1.19%,-2.19%,-1.45%,2.48%,-5.00%,16.22%,40.59,-,34.18,-,
DG,Dollar General Corporation,48.34B,58.34,Consumer Defensive,Discount Stores,USA,C,B,C-,C+,19.03,2.72,1.33,8.02,133.27,990.53,1.01%,14.70%,-4.20%,6.61%,18.10%,7.78%,9.30%,12.00%,11.10%,0.10%,-5.11%,94.10%,-3.42%,2.05,8.50%,38.40%,24.50%,1.2,0.1,0.98,0,31.30%,8.80%,6.50%,-4.68%,-11.50%,-9.24%,6.84%,-11.61%,1.66%,-2.62%,-6.18%,-9.47%,-16.99%,18.78%,37.59,Mar 16/b,217.66,246.38,13.19489111
DGHI,Digihost Technology Inc.,48.84M,77.07,Technology,Software - Application,Canada,A,B-,C+,B-,-,-,1.28,0.47,4.88,-,-,0.00%,102.90%,-,-,-,-,70.20%,-32.70%,15.62%,0.00%,7.91%,-,2.59,40.80%,47.80%,0.90%,4.4,4.4,0.02,0.03,31.50%,-,-,-22.70%,121.05%,79.97%,-52.63%,250.00%,12.85%,-13.58%,4.52%,22.34%,-68.50%,306.45%,44.38,-,1.26,-,
DGICA,Donegal Group Inc.,487.88M,60.51,Financial,Insurance - Property & Casualty,USA,B+,D+,C-,B-,11.19,-,0.58,1.02,18.27,-,4.37%,428.20%,-54.70%,45.95%,-6.50%,10.00%,3.50%,-49.30%,4.80%,43.80%,1.27%,77.20%,1.01%,4.54,0.20%,0.70%,4.60%,-,-,0.07,0.07,-,0.50%,0.40%,-2.33%,1.89%,5.59%,9.58%,6.34%,1.68%,-1.01%,0.52%,0.15%,-11.85%,15.71%,46.37,Feb 23/b,15.1,15,-0.662251656
DGII,Digi International Inc.,1.21B,74.52,Technology,Communication Equipment,USA,B+,B-,B-,C+,15.78,3.04,2.92,2.37,39.06,25.25,-,0.00%,73.50%,13.97%,9.20%,17.00%,16.40%,372.40%,29.70%,3.30%,-5.45%,94.60%,5.49%,4.96,2.80%,4.80%,5.30%,1.9,1,0.43,0.46,55.60%,11.20%,5.80%,-5.19%,-16.55%,6.55%,74.26%,-7.03%,2.52%,-0.20%,-2.83%,2.72%,-22.21%,83.28%,47.55,Feb 02/b,33.98,47.83,40.75927016
DGL,Invesco DB Gold Fund,-,62.25,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.60%,4.39%,7.73%,-5.53%,2.23%,0.83%,1.06%,0.01%,4.00%,-12.31%,14.11%,54.37,-,51.96,-,
DGLY,"Digital Ally, Inc.",11.95M,69.19,Industrials,Security & Protection Services,USA,A,D+,B+,C,-,-,0.3,0.24,1.9,-,-,0.00%,517.30%,-32.80%,17.20%,20.00%,5.30%,-124.30%,84.80%,7.79%,0.00%,13.90%,-,2.81,-11.30%,-17.40%,-25.90%,2.5,1.7,0.01,0.03,16.20%,-55.30%,-21.30%,-38.82%,-30.49%,-58.57%,-76.78%,-4.17%,10.75%,-9.43%,-16.59%,-56.68%,-81.72%,10.95%,39.22,-,4.46,37.5,740.8071749
DGNU,Dragoneer Growth Opportunities Corp. III,533.99M,64.79,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,1.29,296.66,-,-,0.00%,-,-,-,-,-,-100.70%,-,-,-,98.10%,3.07%,0.17,1.50%,1.60%,-,0.9,0.9,0,0.01,-,-,-,0.30%,0.71%,1.43%,1.85%,0.61%,0.15%,0.26%,0.39%,1.02%,-10.06%,2.16%,63.98,-,9.92,-,
DGP,DB Gold Double Long ETN,-,58.53,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.20%,2.99%,10.81%,-37.04%,-1.92%,1.64%,-2.78%,-5.53%,1.97%,-41.68%,24.29%,39.54,-,36.52,-,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,-,62.06,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.44%,2.88%,5.21%,-11.06%,5.01%,0.99%,-1.01%,-1.22%,2.63%,-16.55%,19.91%,46.23,-,22.32,-,
DGRO,iShares Core Dividend Growth ETF,-,58.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.94%,-2.94%,2.81%,-2.79%,-0.36%,1.11%,-1.80%,-1.73%,0.68%,-8.67%,14.08%,41.2,-,49.82,-,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-,64.29,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.14%,3.86%,11.39%,0.42%,9.18%,1.39%,-2.04%,0.59%,5.81%,-6.38%,22.11%,45.11,-,43.9,-,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-,60.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.14%,-2.22%,5.26%,0.69%,1.54%,1.09%,-1.20%,-0.59%,2.41%,-5.88%,14.16%,45.7,-,61.29,-,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-,63.3,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.82%,3.12%,3.82%,-8.22%,4.52%,0.79%,0.04%,0.10%,3.13%,-15.74%,18.57%,49.91,-,45.98,-,
DGT,SPDR Global Dow ETF,-,67.08,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.16%,4.06%,12.48%,2.43%,6.01%,0.84%,-0.86%,0.28%,6.93%,-6.36%,25.30%,47.68,-,107.13,-,
DGX,Quest Diagnostics Incorporated,15.10B,70.12,Healthcare,Diagnostics & Research,USA,A-,B-,C-,B-,14.85,-,1.53,2.62,47.95,14.97,2.08%,32.30%,-48.60%,5.60%,11.00%,-7.74%,6.00%,-71.80%,-15.00%,0.20%,-25.79%,95.00%,-1.35%,2.7,7.10%,15.10%,11.70%,1.2,1.1,0.68,0.68,35.10%,14.40%,9.50%,-5.96%,-8.19%,9.06%,0.46%,-12.60%,1.70%,-4.38%,-7.14%,-1.83%,-13.65%,13.56%,32.55,Feb 02/b,136.73,150.13,9.800336429
DGZ,DB Gold Short ETN,-,60.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96%,-2.14%,-2.23%,9.95%,0.67%,1.42%,1.50%,2.85%,-0.07%,-9.95%,20.27%,59.2,-,10.5,-,
DH,Definitive Healthcare Corp.,1.78B,72.11,Healthcare,Health Information Services,USA,B-,B,A-,C-,37.54,-,7.98,1.3,5.35,65.07,-,-,69.00%,47.64%,-,47.20%,-,205.20%,30.90%,1.80%,19.81%,-,2.66%,9.66,-0.30%,-0.70%,-2.00%,3.1,3.1,0.27,0.28,80.90%,-18.60%,-2.70%,-8.91%,-4.08%,-39.43%,-40.26%,6.92%,6.32%,-5.22%,-2.56%,-29.51%,-60.98%,23.29%,45.89,Feb 23/a,11.75,14.58,24.08510638
DHAC,Digital Health Acquisition Corp.,46.05M,67.46,Financial,Shell Companies,USA,A,D+,D+,B+,-,-,-,1.49,-,-,-,-,-,-,-,-,-,-,-,83.93%,0.00%,68.30%,4.52%,0.14,-1.90%,-2.00%,-,0.1,0.1,0,0,-,-,-,5.59%,10.18%,11.50%,-,2.29%,0.66%,2.34%,4.86%,9.31%,-0.80%,11.95%,67.98,-,11.15,-,
DHC,Diversified Healthcare Trust,406.41M,64.17,Real Estate,REIT - Healthcare Facilities,USA,A+,D+,D,B+,-,0.34,0.32,0.17,0.62,-,2.12%,-,-109.00%,-,-16.10%,3.20%,3.60%,-117.80%,0.10%,0.10%,0.00%,82.30%,-2.46%,0.88,-0.30%,-0.60%,-2.20%,-,-,1.16,1.16,14.50%,-9.70%,-1.20%,163.45%,123.64%,34.04%,-30.51%,192.21%,12.40%,93.71%,128.11%,44.63%,-42.38%,209.84%,85.54,Mar 01/a,1.89,2.27,20.10582011
DHF,BNY Mellon High Yield Strategies Fund,160.75M,52.02,Financial,Closed-End Fund - Debt,USA,A-,D+,C-,D+,-,-,8.05,0.92,-,-,8.14%,-,-,-,-,-,-,-,-12.00%,-,-,28.16%,-,0.52,-,-,-,-,-,-,-,-,-,-,-5.15%,-4.74%,-0.90%,-19.93%,2.31%,1.69%,-2.60%,-2.67%,-3.12%,-21.91%,9.41%,39.6,-,2.21,-,
DHHC,DiamondHead Holdings Corp.,134.21M,67.27,Financial,Shell Companies,USA,A,C-,D+,B+,-,-,-,1.3,-,-,-,0.00%,-,-,-,-,-,-142.20%,-,28.15%,51.71%,93.80%,10.18%,0.18,1.40%,1.40%,-,0.1,0.1,0,0,-,-,-,1.68%,3.00%,4.36%,5.42%,2.49%,0.50%,1.84%,2.03%,3.81%,-6.28%,5.53%,65.9,-,10.3,-,
